GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUQ001,BUQ002
"G01007300001","1940","Alabama","01","Jefferson","073",,"0001",,"STCTY-01073 TRACT-    0001     IN BIRMINGHAM AL",2783,9
"G01007300002","1940","Alabama","01","Jefferson","073",,"0002",,"STCTY-01073 TRACT-    0002     IN BIRMINGHAM AL",1767,29
"G01007300003","1940","Alabama","01","Jefferson","073",,"0003",,"STCTY-01073 TRACT-    0003     IN BIRMINGHAM AL",3776,159
"G01007300004","1940","Alabama","01","Jefferson","073",,"0004",,"STCTY-01073 TRACT-    0004     IN BIRMINGHAM AL",4144,738
"G01007300005","1940","Alabama","01","Jefferson","073",,"0005",,"STCTY-01073 TRACT-    0005     IN BIRMINGHAM AL",4324,1636
"G01007300006","1940","Alabama","01","Jefferson","073",,"0006",,"STCTY-01073 TRACT-    0006     IN BIRMINGHAM AL",749,3235
"G01007300007","1940","Alabama","01","Jefferson","073",,"0007",,"STCTY-01073 TRACT-    0007     IN BIRMINGHAM AL",92,4845
"G01007300008","1940","Alabama","01","Jefferson","073",,"0008",,"STCTY-01073 TRACT-    0008     IN BIRMINGHAM AL",6279,1325
"G01007300009","1940","Alabama","01","Jefferson","073",,"0009",,"STCTY-01073 TRACT-    0009     IN BIRMINGHAM AL",1020,6276
"G01007300010","1940","Alabama","01","Jefferson","073",,"0010",,"STCTY-01073 TRACT-    0010     IN BIRMINGHAM AL",1156,1247
"G01007300011","1940","Alabama","01","Jefferson","073",,"0011",,"STCTY-01073 TRACT-    0011     IN BIRMINGHAM AL",2402,2820
"G01007300012","1940","Alabama","01","Jefferson","073",,"0012",,"STCTY-01073 TRACT-    0012     IN BIRMINGHAM AL",3495,3102
"G01007300013","1940","Alabama","01","Jefferson","073",,"0013",,"STCTY-01073 TRACT-    0013     IN BIRMINGHAM AL",431,2045
"G01007300014","1940","Alabama","01","Jefferson","073",,"0014",,"STCTY-01073 TRACT-    0014     IN BIRMINGHAM AL",125,3622
"G01007300015","1940","Alabama","01","Jefferson","073",,"0015",,"STCTY-01073 TRACT-    0015     IN BIRMINGHAM AL",6779,1366
"G01007300016","1940","Alabama","01","Jefferson","073",,"0016",,"STCTY-01073 TRACT-    0016     IN BIRMINGHAM AL",8423,715
"G01007300017","1940","Alabama","01","Jefferson","073",,"0017",,"STCTY-01073 TRACT-    0017     IN BIRMINGHAM AL",1858,906
"G01007300018","1940","Alabama","01","Jefferson","073",,"0018",,"STCTY-01073 TRACT-    0018     IN BIRMINGHAM AL",3585,2816
"G01007300019","1940","Alabama","01","Jefferson","073",,"0019",,"STCTY-01073 TRACT-    0019     IN BIRMINGHAM AL",2619,655
"G01007300020","1940","Alabama","01","Jefferson","073",,"0020",,"STCTY-01073 TRACT-    0020     IN BIRMINGHAM AL",2155,174
